Timestamp,Name,ID,Angle,Temperature,Temp_Units,Battery,Gravity,Interval,RSSI
2026-01-03T16:24:10.790591,iSpindel000,8947409,78.97087,68.5625,F,3.983316,1.0643829487064354,15,-61
2026-01-03T16:24:29.070411,iSpindel000,8947409,78.9927,68.5625,F,3.983316,1.06430693088803,15,-62
2026-01-03T16:24:47.287818,iSpindel000,8947409,78.98926,68.5625,F,3.983316,1.0643189136030236,15,-62
2026-01-03T16:25:03.309246,iSpindel000,8947409,78.97415,68.45,F,3.983316,1.0643715304518349,15,-62
2026-01-03T16:25:19.393011,iSpindel000,8947409,78.98619,68.45,F,3.983316,1.0643296062970364,15,-62
2026-01-03T16:25:35.495239,iSpindel000,8947409,78.98809,68.5625,F,3.983316,1.0643229888001846,15,-61
2026-01-03T16:25:53.774094,iSpindel000,8947409,78.98553,68.45,F,3.983316,1.0643319049067266,15,-62
2026-01-03T16:26:09.804469,iSpindel000,8947409,78.98578,68.5625,F,3.983316,1.0643310342272843,15,-61
2026-01-03T16:26:25.888384,iSpindel000,8947409,78.97842,68.45,F,3.983316,1.0643566639491686,15,-61
2026-01-03T16:26:41.993547,iSpindel000,8947409,78.96989,68.5625,F,3.978102,1.064386360014626,15,-61
2026-01-03T16:26:58.101551,iSpindel000,8947409,78.97447,68.5625,F,3.983316,1.0643704164085053,15,-61
2026-01-03T16:27:14.159790,iSpindel000,8947409,78.97713,68.45,F,3.983316,1.0643611554596273,15,-61
2026-01-03T16:27:30.241779,iSpindel000,8947409,78.9842,68.5625,F,3.983316,1.0643365367974438,15,-61
2026-01-03T16:27:46.316050,iSpindel000,8947409,78.99679,68.45,F,3.983316,1.0642926821699277,15,-61
2026-01-03T16:28:02.401932,iSpindel000,8947409,78.96695,68.45,F,3.983316,1.064396593268313,15,-61
2026-01-03T16:28:18.486177,iSpindel000,8947409,78.98656,68.5625,F,3.983316,1.0643283176600216,15,-61
2026-01-03T16:28:34.568495,iSpindel000,8947409,78.97024,68.45,F,3.983316,1.0643851417031174,15,-61
2026-01-03T16:28:50.655423,iSpindel000,8947409,78.97471,68.45,F,3.983316,1.0643695808681484,15,-61
2026-01-03T16:29:06.746236,iSpindel000,8947409,78.97528,68.45,F,3.983316,1.0643675964328123,15,-60
2026-01-03T16:29:22.825272,iSpindel000,8947409,78.97539,68.45,F,3.983316,1.0643672134672233,15,-61
2026-01-03T16:29:38.913275,iSpindel000,8947409,78.99817,68.45,F,3.983316,1.0642878740850534,15,-60
2026-01-03T16:29:57.203765,iSpindel000,8947409,78.98472,68.45,F,3.983316,1.0643347258574813,15,-60
2026-01-03T16:30:13.227666,iSpindel000,8947409,78.98618,68.45,F,3.983316,1.0643296411248384,15,-60
2026-01-03T16:30:31.512238,iSpindel000,8947409,78.97857,68.45,F,3.983316,1.0643561416678446,15,-60
2026-01-03T16:30:47.554384,iSpindel000,8947409,78.98753,68.45,F,3.983316,1.064324939264628,15,-60
2026-01-03T16:31:05.850480,iSpindel000,8947409,78.98321,68.45,F,3.983316,1.0643399844604566,15,-60
2026-01-03T16:31:26.967225,iSpindel000,8947409,78.99892,68.45,F,3.983316,1.06428526090028,15,-59
2026-01-03T16:31:42.964727,iSpindel000,8947409,78.97704,68.45,F,3.983316,1.0643614688135417,15,-61
2026-01-03T16:32:04.142903,iSpindel000,8947409,78.96531,68.45,F,3.983316,1.0644023011773314,15,-59
2026-01-03T16:32:21.076658,iSpindel000,8947409,78.96881,68.45,F,3.983316,1.0643901192859087,15,-60
2026-01-03T16:32:37.139285,iSpindel000,8947409,78.97995,68.45,F,3.983316,1.0643513365558066,15,-60
2026-01-03T16:32:53.215762,iSpindel000,8947409,78.97295,68.45,F,3.983316,1.0643757080077547,15,-60
2026-01-03T16:33:09.307434,iSpindel000,8947409,78.98004,68.45,F,3.983316,1.0643510231711684,15,-60
2026-01-03T16:33:25.384271,iSpindel000,8947409,78.97707,68.45,F,3.983316,1.0643613643623402,15,-60
2026-01-03T16:33:43.671681,iSpindel000,8947409,78.97335,68.45,F,3.983316,1.0643743155078091,15,-60
2026-01-03T16:33:59.690744,iSpindel000,8947409,78.99233,68.45,F,3.978102,1.0643082197938751,15,-59
2026-01-03T16:34:17.949757,iSpindel000,8947409,78.9923,68.45,F,3.983316,1.0643083242990432,15,-59
2026-01-03T16:34:33.974557,iSpindel000,8947409,78.98708,68.33749,F,3.983316,1.0643265065752816,15,-59
2026-01-03T16:34:50.062907,iSpindel000,8947409,78.99656,68.45,F,3.983316,1.0642934834953595,15,-59
2026-01-03T16:35:08.357572,iSpindel000,8947409,78.98288,68.33749,F,3.983316,1.0643411336558106,15,-60
2026-01-03T16:35:24.367096,iSpindel000,8947409,78.96274,68.45,F,3.983316,1.064411245260767,15,-57
2026-01-03T16:35:40.450338,iSpindel000,8947409,78.96953,68.45,F,3.983316,1.0643876131201404,15,-56
2026-01-03T16:35:58.742823,iSpindel000,8947409,78.98425,68.33749,F,3.983316,1.0643363626699838,15,-57
2026-01-03T16:36:16.964112,iSpindel000,8947409,78.98854,68.45,F,3.983316,1.064321421435821,15,-57
2026-01-03T16:36:35.186624,iSpindel000,8947409,78.97699,68.45,F,3.983316,1.0643616428986444,15,-57
2026-01-03T16:36:53.411382,iSpindel000,8947409,78.97659,68.33749,F,3.983316,1.0643630355688867,15,-57
2026-01-03T16:37:09.433159,iSpindel000,8947409,78.97775,68.33749,F,3.983316,1.0643589967735227,15,-57
2026-01-03T16:37:25.510681,iSpindel000,8947409,78.95383,68.45,F,3.983316,1.06444224782431,15,-56
2026-01-03T16:37:41.607154,iSpindel000,8947409,78.97547,68.33749,F,3.983316,1.064366934945915,15,-57
2026-01-03T16:37:57.690652,iSpindel000,8947409,78.96106,68.33749,F,3.983316,1.064417091563259,15,-56
2026-01-03T16:38:13.776775,iSpindel000,8947409,78.97098,68.33749,F,3.983316,1.0643825657975112,15,-56
2026-01-03T16:38:29.870533,iSpindel000,8947409,78.95704,68.33749,F,3.983316,1.0644310796058116,15,-56
2026-01-03T16:38:45.943205,iSpindel000,8947409,78.9479,68.33749,F,3.978102,1.0644628763422093,15,-56
2026-01-03T16:39:02.012762,iSpindel000,8947409,78.9377,68.33749,F,3.983316,1.0644983493846274,15,-57
2026-01-03T16:39:18.098442,iSpindel000,8947409,78.95819,68.33749,F,3.983316,1.0644270782418381,15,-56
2026-01-03T16:39:34.167246,iSpindel000,8947409,78.94725,68.33749,F,3.983316,1.064465137233232,15,-57
2026-01-03T16:39:50.279397,iSpindel000,8947409,78.95698,68.33749,F,3.983316,1.064431288368442,15,-56
2026-01-03T16:40:06.361891,iSpindel000,8947409,78.95102,68.33749,F,3.983316,1.0644520233920245,15,-57
2026-01-03T16:40:22.447808,iSpindel000,8947409,78.96581,68.33749,F,3.983316,1.0644005609942635,15,-57
2026-01-03T16:40:38.535950,iSpindel000,8947409,78.96267,68.33749,F,3.983316,1.0644114888632261,15,-57
2026-01-03T16:40:54.623439,iSpindel000,8947409,78.97174,68.33749,F,3.983316,1.0643799202063784,15,-55
2026-01-03T16:41:12.910461,iSpindel000,8947409,78.9609,68.33749,F,3.983316,1.0644176483369447,15,-57
2026-01-03T16:41:28.934408,iSpindel000,8947409,78.96014,68.33749,F,3.983316,1.0644202929715174,15,-56
2026-01-03T16:41:45.011578,iSpindel000,8947409,78.96723,68.225,F,3.983316,1.064395618716036,15,-56
2026-01-03T16:42:01.102224,iSpindel000,8947409,78.9521,68.225,F,3.978102,1.0644482663415928,15,-57
2026-01-03T16:42:17.190845,iSpindel000,8947409,78.96013,68.225,F,3.983316,1.0644203277688993,15,-59
2026-01-03T16:42:33.276433,iSpindel000,8947409,78.97101,68.225,F,3.983316,1.0643824613675594,15,-56
2026-01-03T16:42:49.351345,iSpindel000,8947409,78.94682,68.225,F,3.983316,1.064466632873052,15,-56
2026-01-03T16:43:05.443957,iSpindel000,8947409,78.93439,68.225,F,3.983316,1.0645098581935164,15,-56
2026-01-03T16:43:21.513343,iSpindel000,8947409,78.94875,68.225,F,3.983316,1.0644599197194715,15,-56
2026-01-03T16:43:37.632276,iSpindel000,8947409,78.95711,68.225,F,3.962461,1.0644308360488814,15,-56
2026-01-03T16:43:53.720381,iSpindel000,8947409,78.96719,68.225,F,3.983316,1.064395757938346,15,-56
2026-01-03T16:44:14.902181,iSpindel000,8947409,78.95868,68.225,F,3.983316,1.064425373266488,15,-56
2026-01-03T16:44:30.914997,iSpindel000,8947409,78.96613,68.225,F,3.978102,1.0643994472618674,15,-57
2026-01-03T16:44:46.992318,iSpindel000,8947409,78.98405,68.225,F,3.983316,1.0643370591780483,15,-59
2026-01-03T16:45:03.069973,iSpindel000,8947409,78.98106,68.225,F,3.983316,1.0643474714121055,15,-56
2026-01-03T16:45:21.361101,iSpindel000,8947409,78.97626,68.225,F,3.983316,1.0643641845077347,15,-56
2026-01-03T16:45:39.589140,iSpindel000,8947409,78.95734,68.225,F,3.983316,1.0644300357864314,15,-54
2026-01-03T16:45:57.799591,iSpindel000,8947409,78.94602,68.225,F,3.983316,1.0644694154025327,15,-54
2026-01-03T16:46:16.032135,iSpindel000,8947409,78.94624,68.225,F,3.983316,1.0644686502142129,15,-56
2026-01-03T16:46:32.040065,iSpindel000,8947409,78.96294,68.1125,F,3.983316,1.0644105492506135,15,-55
2026-01-03T16:46:48.107575,iSpindel000,8947409,78.94961,68.225,F,3.983316,1.064456928228763,15,-56
2026-01-03T16:47:04.200264,iSpindel000,8947409,78.93806,68.1125,F,3.983316,1.0644970975963952,15,-56
2026-01-03T16:47:20.300475,iSpindel000,8947409,78.95196,68.1125,F,3.978102,1.0644487533741955,15,-55
2026-01-03T16:47:36.373588,iSpindel000,8947409,78.95055,68.225,F,3.983316,1.0644536583629298,15,-56
2026-01-03T16:47:52.457779,iSpindel000,8947409,78.94642,68.1125,F,3.983316,1.064468024146934,15,-53
2026-01-03T16:48:10.752242,iSpindel000,8947409,78.94481,68.1125,F,3.978102,1.0644736238394898,15,-56
2026-01-03T16:48:26.769890,iSpindel000,8947409,78.9313,68.1125,F,3.978102,1.064520600947863,15,-55
2026-01-03T16:48:42.848213,iSpindel000,8947409,78.93192,68.1125,F,3.983316,1.0645184455302363,15,-55
2026-01-03T16:49:01.128329,iSpindel000,8947409,78.94749,68.1125,F,3.983316,1.0644643024483287,15,-55
2026-01-03T16:49:17.143834,iSpindel000,8947409,78.95213,68.1125,F,3.983316,1.0644481619771673,15,-55
2026-01-03T16:49:33.230274,iSpindel000,8947409,78.9361,68.1125,F,3.978102,1.06450391271005,15,-55
2026-01-03T16:49:49.325788,iSpindel000,8947409,78.94627,68.1125,F,3.983316,1.064468545869925,15,-55
2026-01-03T16:50:05.405314,iSpindel000,8947409,78.94028,68.1125,F,3.983316,1.0644893779105473,15,-56
2026-01-03T16:50:21.472765,iSpindel000,8947409,78.9505,68.1125,F,3.983316,1.06445383229451,15,-55
2026-01-03T16:50:37.541908,iSpindel000,8947409,78.94922,68.1125,F,3.983316,1.0644582848455109,15,-55
2026-01-03T16:50:53.638323,iSpindel000,8947409,78.95121,68.1125,F,3.983316,1.064451362439148,15,-54
2026-01-03T16:51:09.710364,iSpindel000,8947409,78.94606,68.1125,F,3.978102,1.0644692762777925,15,-55
2026-01-03T16:51:25.793104,iSpindel000,8947409,78.96908,68.1125,F,3.983316,1.064389179480819,15,-56
2026-01-03T16:51:46.985943,iSpindel000,8947409,78.93451,68.1125,F,3.978102,1.0645094409774014,15,-55
2026-01-03T16:52:02.971454,iSpindel000,8947409,78.95531,68.1125,F,3.983316,1.0644370987619016,15,-54
2026-01-03T16:52:21.247282,iSpindel000,8947409,78.9513,68.1125,F,3.983316,1.064451049354762,15,-52
2026-01-03T16:52:37.262150,iSpindel000,8947409,78.97653,68.1125,F,3.983316,1.0643632444678106,15,-55
2026-01-03T16:52:53.345341,iSpindel000,8947409,78.95249,68,F,3.978102,1.0644469095960316,15,-55
2026-01-03T16:53:11.647142,iSpindel000,8947409,78.96692,68,F,3.983316,1.0643966976840895,15,-56
2026-01-03T16:53:27.662956,iSpindel000,8947409,78.94282,68,F,3.983316,1.0644805447899133,15,-54
2026-01-03T16:53:43.740106,iSpindel000,8947409,78.95627,68.1125,F,3.983316,1.0644337586947348,15,-54
2026-01-03T16:53:59.818849,iSpindel000,8947409,78.96156,68,F,3.983316,1.064415351626419,15,-55
2026-01-03T16:54:15.906499,iSpindel000,8947409,78.97695,68.1125,F,3.983316,1.0643617821665128,15,-54
2026-01-03T16:54:34.190970,iSpindel000,8947409,78.97579,68,F,3.983316,1.064365820853177,15,-53
2026-01-03T16:54:50.220116,iSpindel000,8947409,78.96695,68,F,3.983316,1.064396593268313,15,-54
2026-01-03T16:55:07.231292,iSpindel000,8947409,78.95509,68,F,3.978102,1.0644378641790126,15,-54
2026-01-03T16:55:23.276833,iSpindel000,8947409,78.96892,68.1125,F,3.978102,1.0643897364033768,15,-56
2026-01-03T16:55:39.346482,iSpindel000,8947409,78.97489,68,F,3.983316,1.0643689542084633,15,-54
2026-01-03T16:55:55.412636,iSpindel000,8947409,78.97859,68.1125,F,3.978102,1.064356072030134,15,-56
2026-01-03T16:56:11.483347,iSpindel000,8947409,78.97942,68.1125,F,3.983316,1.064353182023825,15,-55
2026-01-03T16:56:27.574543,iSpindel000,8947409,78.97585,68,F,3.978102,1.0643656119594516,15,-54
2026-01-03T16:56:43.653301,iSpindel000,8947409,78.95065,68,F,3.983316,1.064453310498898,15,-54
2026-01-03T16:56:59.731168,iSpindel000,8947409,78.97993,68,F,3.978102,1.0643514061967059,15,-54
2026-01-03T16:57:15.810377,iSpindel000,8947409,78.9667,68,F,3.983316,1.0643974633965767,15,-55
2026-01-03T16:57:34.100684,iSpindel000,8947409,78.97171,68,F,3.983316,1.0643800246388846,15,-55
2026-01-03T16:57:52.316600,iSpindel000,8947409,78.96438,68,F,3.983316,1.0644055378406874,15,-52
2026-01-03T16:58:08.334337,iSpindel000,8947409,78.97889,68,F,3.983316,1.0643550274588716,15,-55
2026-01-03T16:58:29.503811,iSpindel000,8947409,78.97325,68,F,3.983316,1.0643746636345472,15,-56
2026-01-03T16:58:45.528069,iSpindel000,8947409,78.97218,68,F,3.978102,1.064378388517559,15,-55
2026-01-03T16:59:01.587963,iSpindel000,8947409,78.9664,68,F,3.983316,1.064398507540906,15,-55
2026-01-03T16:59:17.668160,iSpindel000,8947409,78.98573,68,F,3.978102,1.0643312083637628,15,-54
2026-01-03T16:59:33.752676,iSpindel000,8947409,78.99039,68,F,3.983316,1.0643149775750933,15,-52
2026-01-03T16:59:49.846328,iSpindel000,8947409,78.98527,67.8875,F,3.983316,1.0643328104055225,15,-59
2026-01-03T17:00:05.929677,iSpindel000,8947409,78.98881,68,F,3.983316,1.0643204810057103,15,-54
2026-01-03T17:00:22.016572,iSpindel000,8947409,78.97842,68,F,3.978102,1.0643566639491686,15,-53
2026-01-03T17:00:38.083113,iSpindel000,8947409,78.97633,68,F,3.978102,1.0643639407945047,15,-53
2026-01-03T17:00:54.166324,iSpindel000,8947409,78.97337,68,F,3.978102,1.064374245882318,15,-55
2026-01-03T17:01:10.247412,iSpindel000,8947409,78.97781,68,F,3.983316,1.0643587878660243,15,-55
2026-01-03T17:01:26.323831,iSpindel000,8947409,78.96471,68,F,3.978102,1.0644043893587236,15,-56
2026-01-03T17:01:42.402834,iSpindel000,8947409,78.96696,67.8875,F,3.983316,1.0643965584630317,15,-56
2026-01-03T17:01:58.496925,iSpindel000,8947409,78.98248,68,F,3.978102,1.0643425266026956,15,-55
2026-01-03T17:02:19.684433,iSpindel000,8947409,78.97003,68,F,3.978102,1.064385872691732,15,-56
2026-01-03T17:02:35.676242,iSpindel000,8947409,78.96774,68,F,3.978102,1.0643938436152585,15,-54
2026-01-03T17:02:51.754790,iSpindel000,8947409,78.97263,67.8875,F,3.978102,1.0643768219942604,15,-55
2026-01-03T17:03:07.838253,iSpindel000,8947409,78.96001,67.8875,F,3.978102,1.0644207453365357,15,-55
2026-01-03T17:03:23.935440,iSpindel000,8947409,78.97348,67.8875,F,3.978102,1.0643738629413004,15,-56
2026-01-03T17:03:40.015111,iSpindel000,8947409,78.94339,67.8875,F,3.978102,1.0644785624532611,15,-56
2026-01-03T17:03:56.091685,iSpindel000,8947409,78.96538,67.8875,F,3.978102,1.0644020575534512,15,-54
2026-01-03T17:04:14.386659,iSpindel000,8947409,78.97369,67.8875,F,3.983316,1.0643731318681553,15,-56
2026-01-03T17:04:30.399960,iSpindel000,8947409,78.96291,67.8875,F,3.978102,1.0644106536524305,15,-56
2026-01-03T17:04:46.474362,iSpindel000,8947409,78.95319,67.8875,F,3.978102,1.064444474367888,15,-55
2026-01-03T17:05:02.553356,iSpindel000,8947409,78.97129,67.8875,F,3.978102,1.0643814866829455,15,-56
2026-01-03T17:05:18.644132,iSpindel000,8947409,78.97218,67.8875,F,3.978102,1.064378388517559,15,-56
2026-01-03T17:05:34.732973,iSpindel000,8947409,78.96429,67.8875,F,3.983316,1.06440585106085,15,-57
2026-01-03T17:05:50.807737,iSpindel000,8947409,78.95136,67.8875,F,3.983316,1.06445084063132,15,-57
2026-01-03T17:06:06.885182,iSpindel000,8947409,78.96317,67.8875,F,3.978102,1.0644097488332083,15,-57
2026-01-03T17:06:22.962172,iSpindel000,8947409,78.95071,67.8875,F,3.978102,1.0644531017799297,15,-58
2026-01-03T17:06:41.258192,iSpindel000,8947409,78.9598,67.8875,F,3.983316,1.0644214760759017,15,-58
2026-01-03T17:06:59.502592,iSpindel000,8947409,78.94809,67.8875,F,3.983316,1.0644622154572438,15,-58
2026-01-03T17:07:15.503313,iSpindel000,8947409,78.95646,67.8875,F,3.983316,1.0644330976271927,15,-57
2026-01-03T17:07:31.580190,iSpindel000,8947409,78.94041,67.8875,F,3.978102,1.0644889258395152,15,-58
2026-01-03T17:07:47.660040,iSpindel000,8947409,78.95925,67.8875,F,3.983316,1.0644233898929487,15,-58
2026-01-03T17:08:03.747652,iSpindel000,8947409,78.97625,67.8875,F,3.978102,1.064364219323866,15,-57
2026-01-03T17:08:22.056672,iSpindel000,8947409,78.96096,67.8875,F,3.983316,1.0644174395471557,15,-58
2026-01-03T17:08:38.085585,iSpindel000,8947409,78.947,67.77499,F,3.978102,1.0644660067938378,15,-57
2026-01-03T17:08:54.169861,iSpindel000,8947409,78.96454,67.8875,F,3.983316,1.0644049810025287,15,-58
2026-01-03T17:09:10.266460,iSpindel000,8947409,78.94053,67.77499,F,3.983316,1.0644885085414755,15,-58
2026-01-03T17:09:28.546268,iSpindel000,8947409,78.95198,67.8875,F,3.983316,1.0644486837982479,15,-57
